nodo_uno,nodo_dos,distancia_kl
Tunja,Parador puente camacho,25.6
Tunja,Choconta,66.3
Tunja,Sanchica,31.8
Tunja,Arcabuco,35.3
Villa Rosa,Zapatoca,101
Villa Rosa,Puerto Araujo,55.5
Puerto Araujo,El Encanto,22.6
Puerto Araujo,Barbosa,138
Barbosa,Chiquinquira,51.5
Barbosa,Vado Real,37.8
Vado Real,Bonza,89.1
Barbosa,Arcabuco,34.3
Barbosa,Sanchica,53.6
Chiquinquira,Puerto Narino,183
Chiquinquira,Ubate,51.5
Chiquinquira,Tres esquinas,31.1
Tres esquinas ,Sanchica,18.4
Tres esquinas ,Cucunuba,54.1
Parador puente camacho,Bonza,82.3
Parador puente camacho,Tibaita,62.6
Tibaita,Tibirita,28.1
Tibirita,El Sisga,27.8
Choconta,Cucunuba,27.2
Choconta,El Sisga,8.7
El Sisga,Briceno,33.7
Ubate,Cucunuba,7.6
Ubate,Zipaquira,47.2
Zipaquira,El Dindal,135
Zipaquira,Briceno,22.1
Puerto Narino ,El Encanto,83
Puerto Narino ,Chiquinquira,183
Puerto Narino ,Puerto Salgar,59.2
Puerto Narino ,Medellin,207
El Dindal,Puerto Salgar,40.6
El Dindal,Guaduas,33.8
Villeta,Guaduas,38.9
Villeta,Pantanillo,26.4
El Viso,La Matea,11.7
El Encanto,Delores,94.9
El Encanto,Puerto Araujo,43.4
Delores,El Hatillo,84.5
El Hatillo,Medellin,31.1
Medellin,El Tres,316
Medellin,Puerto Salgar,277
Puerto Salgar,Honda,38.7
Honda,Guaduas,34
Las Marias,Santa Rosa de Lima,69.3
San Juan de Uraba, El Tres,109
Cachipay ,San Guil,50
Cachipay,Belen,69.2
